,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
12856,92,425,4,875812898,91,422
12857,862,432,5,879304902,861,429
12858,828,958,5,891038262,827,943
12859,741,423,3,891018339,740,421
12860,885,596,4,885714990,884,589
12861,279,1274,3,875314001,278,1256
12862,741,94,3,891457483,740,93
12863,656,896,5,892318842,655,882
12864,682,806,3,888523658,681,796
12865,378,436,4,880046437,377,433
12866,622,693,4,882592383,621,685
12867,7,50,5,891351042,6,49
12868,102,522,3,888803487,101,515
12869,541,95,4,883874682,540,94
12870,347,696,4,881653266,346,688
12871,585,707,5,891282894,584,699
12872,414,324,4,884999127,413,322
12873,566,168,4,881650003,565,167
12874,85,502,4,879454633,84,495
12875,90,59,5,891383173,89,58
12876,542,56,5,886532706,541,55
12877,385,152,3,879445856,384,151
12878,537,76,3,886031934,536,75
12879,569,236,4,879793717,568,235
12880,87,433,3,879876702,86,430
12881,184,707,4,889908873,183,699
12882,118,511,5,875384885,117,504
12883,253,1404,3,891628651,252,1354
12884,655,1169,3,887427210,654,1152
12885,933,746,4,874854762,932,738
12886,174,98,5,886452583,173,97
12887,833,151,4,875036418,832,150
12888,622,568,4,882592449,621,561
12889,331,133,3,877196443,330,132
12890,49,588,4,888067031,48,581
12891,334,182,3,891545793,333,181
12892,749,826,3,878850038,748,816
12893,249,479,5,879641035,248,472
12894,234,93,3,891227771,233,92
12895,788,621,3,880871026,787,613
12896,385,485,4,879446591,384,478
12897,474,257,3,887915511,473,256
12898,618,568,4,891309409,617,561
12899,840,656,4,891205041,839,648
12900,495,573,4,888636928,494,566
12901,533,292,4,883583127,532,291
12902,808,245,4,883949822,807,244
12903,25,520,3,885852150,24,513
12904,158,648,5,880135020,157,640
12905,44,100,5,878341196,43,99
12906,758,1007,5,880672727,757,992
12907,399,147,5,882340620,398,146
12908,815,202,4,878694341,814,201
12909,618,550,3,891308261,617,543
12910,497,584,4,879363611,496,577
12911,85,529,3,879827935,84,522
12912,295,125,5,879518528,294,124
12913,293,135,5,888905550,292,134
12914,902,176,5,879465834,901,175
12915,880,272,5,892958036,879,271
12916,618,117,5,891307494,617,116
12917,883,724,4,891696689,882,716
12918,269,423,4,891448048,268,421
12919,94,156,5,891725332,93,155
12920,178,1035,4,882828350,177,1020
12921,200,69,5,884128788,199,68
12922,295,1133,4,879519528,294,1118
12923,580,147,3,884125658,579,146
12924,783,258,4,884326348,782,257
12925,416,928,3,878879391,415,913
12926,499,143,3,885598961,498,142
12927,912,501,4,875966756,911,494
12928,851,153,3,875806683,850,152
12929,316,463,5,880854267,315,456
12930,13,750,5,883670552,12,742
12931,144,293,4,888104283,143,292
12932,450,273,3,882377726,449,272
12933,771,707,4,880659507,770,699
12934,522,543,4,876961076,521,536
12935,854,616,4,882813877,853,608
12936,420,251,5,891357070,419,250
12937,640,318,5,874777948,639,316
12938,398,474,4,875657926,397,467
12939,632,100,3,879457603,631,99
12940,352,4,3,884290328,351,3
12941,75,114,4,884051893,74,113
12942,682,1045,3,888517792,681,1030
12943,53,257,4,879443188,52,256
12944,883,175,5,891694312,882,174
12945,796,742,3,892660505,795,734
12946,180,961,5,877544384,179,946
12947,524,194,4,884634646,523,193
12948,397,325,3,882838853,396,323
12949,645,656,4,892053241,644,648
12950,560,203,4,879975613,559,202
12951,471,932,5,889828027,470,917
12952,58,199,4,891611501,57,198
12953,361,228,4,879441285,360,227
12954,913,478,4,880824512,912,471
12955,567,847,4,882425791,566,836
12956,336,742,3,877759928,335,734
12957,920,331,3,884220094,919,329
12958,840,506,5,891204385,839,499
12959,686,357,5,879545549,685,355
12960,11,70,4,891904573,10,69
12961,450,775,4,882469432,449,767
12962,334,175,4,891546257,333,174
12963,650,1118,3,891385746,649,1103
12964,882,101,3,879879807,881,100
12965,167,1147,4,892738384,166,1132
12966,286,341,5,884069544,285,339
12967,638,510,3,876694704,637,503
12968,642,204,4,885602593,641,203
12969,539,204,4,879788045,538,203
12970,94,581,4,891722249,93,574
12971,31,321,4,881547746,30,319
12972,151,93,5,879525002,150,92
12973,62,474,4,879373613,61,467
12974,274,164,5,878946644,273,163
12975,381,20,5,892696426,380,19
12976,664,692,3,878152048,663,684
12977,116,56,5,886310197,115,55
12978,301,240,4,882074494,300,239
12979,605,245,3,879366335,604,244
12980,406,127,4,879445430,405,126
12981,747,875,3,888638455,746,861
12982,234,499,4,892334141,233,492
12983,7,68,4,891351547,6,67
12984,835,185,4,891033957,834,184
12985,84,282,4,883450434,83,281
12986,305,317,4,886323713,304,315
12987,367,443,4,876690119,366,436
12988,647,328,3,876531582,646,326
12989,1,169,5,878543541,0,168
12990,298,174,5,884125022,297,173
12991,114,156,4,881309662,113,155
12992,509,302,5,883590443,508,301
12993,200,742,4,876042133,199,734
12994,344,181,3,884901047,343,180
12995,881,524,4,876537825,880,517
12996,787,351,3,888979657,786,349
12997,932,836,5,891250142,931,825
12998,765,127,5,880346722,764,126
12999,642,1029,3,885606271,641,1014
13000,537,762,3,886030051,536,754
13001,293,506,5,888906428,292,499
13002,498,317,3,881957625,497,315
13003,345,476,3,884991505,344,469
13004,548,233,5,891044596,547,232
13005,208,371,5,883108842,207,369
13006,782,534,3,891500109,781,527
13007,825,840,4,880757103,824,829
13008,99,258,5,885678696,98,257
13009,727,219,3,883712476,726,218
13010,268,558,3,875309304,267,551
13011,381,175,5,892696268,380,174
13012,618,959,4,891309756,617,944
13013,615,521,4,879448475,614,514
13014,244,188,4,880605869,243,187
13015,536,511,5,882359603,535,504
13016,399,180,3,882345001,398,179
13017,899,117,4,884119830,898,116
13018,727,155,3,883712068,726,154
13019,175,869,3,877107500,174,855
13020,11,100,4,891902718,10,99
13021,390,100,5,879694123,389,99
13022,551,156,5,892777723,550,155
13023,795,235,3,880560263,794,234
13024,59,582,4,888205300,58,575
13025,635,276,3,878879257,634,275
13026,96,153,4,884403624,95,152
13027,585,509,4,891283000,584,502
13028,716,416,3,879796354,715,414
13029,773,90,4,888539643,772,89
13030,842,749,4,891218060,841,741
13031,198,673,3,884209451,197,665
13032,760,451,5,875668781,759,444
13033,59,900,4,888202814,58,885
13034,379,436,3,885063346,378,433
13035,297,111,3,874955085,296,110
13036,329,286,4,891655291,328,285
13037,749,195,5,878848639,748,194
13038,588,692,4,890024051,587,684
13039,311,941,4,884365929,310,926
13040,433,657,5,880585802,432,649
13041,624,1289,3,879793093,623,1270
13042,429,11,4,882385464,428,10
13043,60,153,3,883326733,59,152
13044,929,521,5,879640184,928,514
13045,927,240,3,879177456,926,239
13046,204,318,5,892513819,203,316
13047,504,479,4,887832571,503,472
13048,741,54,3,891455610,740,53
13049,682,553,3,888517627,681,546
13050,592,1067,5,882608698,591,1052
13051,615,949,3,879448149,614,934
13052,839,257,3,875751930,838,256
13053,361,83,3,879440345,360,82
13054,659,762,3,891387227,658,754
13055,708,319,5,892719062,707,317
13056,497,204,3,879362683,496,203
13057,276,474,5,889174904,275,467
13058,739,216,4,886958831,738,215
13059,123,132,3,879872672,122,131
13060,303,116,5,879466771,302,115
13061,489,271,4,891448706,488,270
13062,470,1084,3,879178406,469,1069
13063,244,833,3,880607878,243,822
13064,213,502,5,878956263,212,495
13065,321,186,4,879440245,320,185
13066,25,479,5,885852569,24,472
13067,252,7,4,891455743,251,6
13068,702,449,3,885767775,701,442
13069,506,258,4,884517178,505,257
13070,924,849,3,886760052,923,838
13071,354,202,3,891307157,353,201
13072,329,169,4,891656178,328,168
13073,198,64,4,884207206,197,63
13074,450,705,4,882373656,449,697
13075,619,720,4,885954238,618,712
13076,360,25,4,880355209,359,24
13077,192,948,3,881368302,191,933
13078,463,117,3,877385731,462,116
13079,377,258,4,891296356,376,257
13080,792,129,4,877909753,791,128
13081,216,238,5,880244446,215,237
13082,577,140,4,880475043,576,139
13083,94,191,5,885870175,93,190
13084,42,655,3,881107642,41,647
13085,796,153,5,892676155,795,152
13086,128,216,5,879967102,127,215
13087,374,234,4,880396256,373,233
13088,145,750,4,885555884,144,742
13089,852,260,3,891036414,851,259
13090,391,479,4,877399030,390,472
13091,660,429,4,891199833,659,426
13092,763,258,3,878914901,762,257
13093,342,191,5,875319991,341,190
13094,526,276,4,885682477,525,275
13095,551,268,4,892775516,550,267
13096,128,223,5,879966839,127,222
13097,12,242,5,879960826,11,241
13098,423,591,5,891395547,422,584
13099,92,1212,3,876175626,91,1195
13100,406,26,3,879793235,405,25
13101,504,503,4,887837958,503,496
13102,841,300,4,889066780,840,299
13103,635,1,4,878879283,634,0
13104,686,205,5,879545181,685,204
13105,393,1049,4,887744688,392,1034
13106,606,942,4,880926700,605,927
13107,144,327,3,888103444,143,325
13108,622,195,5,882591938,621,194
13109,393,117,4,887745575,392,116
13110,850,705,5,883195034,849,697
13111,266,124,4,892258004,265,123
13112,276,755,3,874792870,275,747
13113,136,116,5,882693723,135,115
13114,788,504,4,880867970,787,497
13115,901,229,4,877131205,900,228
13116,561,484,4,885807215,560,477
13117,863,355,4,889289419,862,353
13118,328,222,3,885046655,327,221
13119,752,270,4,891208077,751,269
13120,312,132,5,891699121,311,131
13121,69,475,3,882072869,68,468
13122,870,1664,4,890057322,869,1535
13123,337,471,5,875235809,336,464
13124,81,318,5,876534817,80,316
13125,903,346,3,891380391,902,344
13126,725,15,4,876106206,724,14
13127,385,616,4,884119121,384,608
13128,34,690,4,888602513,33,682
13129,269,525,4,891449055,268,518
13130,489,319,3,891447218,488,317
13131,29,874,4,882821020,28,860
13132,638,226,5,876695217,637,225
13133,334,481,5,891546206,333,474
13134,13,736,4,882399528,12,728
13135,402,471,4,876267041,401,464
13136,796,809,4,893048471,795,799
13137,122,423,4,879270805,121,421
13138,417,258,4,879645999,416,257
13139,416,2,4,886317115,415,1
13140,848,135,4,887038022,847,134
13141,665,475,3,884290349,664,468
13142,823,174,5,878437589,822,173
13143,699,3,3,879147917,698,2
13144,922,810,4,891450866,921,800
13145,634,14,3,875728783,633,13
13146,775,272,4,891032742,774,271
13147,198,343,3,884204666,197,341
13148,450,65,3,882376885,449,64
13149,243,699,4,879988397,242,691
13150,234,1011,3,891227730,233,996
13151,437,211,4,880140100,436,210
13152,85,58,4,879829689,84,57
13153,498,447,3,882205321,497,440
13154,7,191,5,891351201,6,190
13155,13,662,5,882399420,12,654
13156,780,204,5,891363651,779,203
13157,279,465,5,875310157,278,458
13158,664,306,4,876523133,663,305
13159,301,194,4,882075827,300,193
13160,763,125,3,878923322,762,124
13161,5,391,4,875636167,4,389
13162,465,603,4,883531284,464,595
13163,674,111,5,887763336,673,110
13164,76,135,5,875028792,75,134
13165,519,327,4,883248134,518,325
13166,648,154,5,884881621,647,153
13167,591,286,4,891030956,590,285
13168,94,179,5,885870577,93,178
13169,52,277,5,882922661,51,276
13170,622,212,3,882669740,621,211
13171,629,381,4,880117852,628,379
13172,396,405,3,884646314,395,403
13173,655,529,4,887428965,654,522
13174,470,294,3,879178237,469,293
13175,632,432,3,879456910,631,429
13176,301,427,4,882075775,300,424
13177,116,1039,4,876453915,115,1024
13178,488,724,3,891375751,487,716
13179,148,194,5,877015066,147,193
13180,790,275,4,884461774,789,274
13181,122,1074,4,879270901,121,1059
13182,669,408,5,892549316,668,406
13183,297,596,3,874955107,296,589
13184,417,447,3,879649064,416,440
13185,883,1462,5,891695570,882,1403
13186,757,97,4,888445714,756,96
13187,617,1073,3,883789105,616,1058
13188,399,268,3,882340284,398,267
13189,361,203,5,879441285,360,202
13190,167,381,5,892738212,166,379
13191,184,132,5,889913687,183,131
13192,334,693,3,891547083,333,685
13193,687,269,4,884651420,686,268
13194,406,492,4,879445859,405,485
13195,201,79,4,884112245,200,78
13196,726,1059,5,889832806,725,1044
13197,694,205,5,875726968,693,204
13198,838,96,4,887065781,837,95
13199,416,929,4,876698255,415,914
13200,216,221,4,881432501,215,220
13201,921,196,5,884673724,920,195
13202,679,423,3,884487112,678,421
13203,262,778,4,879793536,261,769
13204,535,521,5,879618809,534,514
13205,82,520,3,878769703,81,513
13206,682,281,3,888520864,681,280
13207,299,915,4,892250102,298,900
13208,847,479,3,878940405,846,472
13209,334,129,4,891544735,333,128
13210,893,426,4,874829733,892,423
13211,862,200,5,879304980,861,199
13212,432,475,4,889416147,431,468
13213,144,284,3,888104213,143,283
13214,291,365,3,874871570,290,363
13215,887,252,4,881378972,886,251
13216,711,315,4,886030353,710,313
13217,116,346,4,886310197,115,344
13218,308,1147,4,887738387,307,1132
13219,865,847,5,880143386,864,836
13220,468,471,3,875279269,467,464
13222,871,183,3,888193177,870,182
13223,458,134,5,886395963,457,133
13224,751,432,4,889134420,750,429
13225,573,507,5,885844638,572,500
13226,514,1,5,875309276,513,0
13227,536,274,4,882318394,535,273
13228,421,914,3,892241236,420,899
13229,115,234,5,881171982,114,233
13230,624,312,4,891961343,623,311
13231,4,324,5,892002353,3,322
13232,299,32,3,877881169,298,31
13233,588,82,5,890024829,587,81
13234,648,434,5,884628437,647,431
13235,867,28,5,880078887,866,27
13236,291,89,3,874835116,290,88
13237,640,209,5,874778154,639,208
13238,111,333,4,891680028,110,331
13239,758,352,4,885948283,757,350
13240,435,596,4,884132184,434,589
13241,625,654,3,891262837,624,646
13242,312,519,5,891698726,311,512
13243,16,942,4,877719863,15,927
13244,642,1036,4,885606234,641,1021
13245,399,82,3,882344512,398,81
13246,130,1142,4,874953595,129,1127
13247,150,288,4,878746174,149,287
13248,130,54,5,876251895,129,53
13249,897,69,5,879990396,896,68
13250,170,881,3,886190419,169,867
13251,399,97,4,882343204,398,96
13252,145,312,3,885622510,144,311
13253,714,748,5,892777877,713,740
13254,455,269,4,878585250,454,268
13255,421,100,4,892241422,420,99
13256,508,173,4,883767140,507,172
13257,297,479,5,875240015,296,472
13258,922,380,4,891454218,921,378
13259,234,209,4,892317967,233,208
13260,77,100,3,884732716,76,99
13261,627,631,3,879529885,626,623
13262,436,187,5,887768982,435,186
13263,929,429,4,879640225,928,426
13264,864,742,4,878179445,863,734
13265,354,9,3,891216607,353,8
13266,458,304,4,889323982,457,303
13267,632,143,5,879459053,631,142
13268,379,559,3,880524669,378,552
13269,683,62,4,893286208,682,61
13270,378,479,4,880055564,377,472
13271,482,315,3,887643146,481,313
13272,896,190,5,887159530,895,189
13273,773,1240,3,888539256,772,1223
13274,222,181,4,877563168,221,180
13275,825,988,3,889020557,824,973
13276,327,419,4,887822832,326,417
13277,854,1014,3,882813315,853,999
13278,60,505,4,883326710,59,498
13279,311,380,4,884366067,310,378
13280,312,357,5,891698987,311,355
13281,95,233,4,879196354,94,232
13282,340,172,4,884990620,339,171
13283,8,685,4,879362423,7,677
13284,109,28,3,880572721,108,27
13285,742,7,3,881335492,741,6
13286,85,1131,4,879454111,84,1116
13287,135,258,4,879857575,134,257
13288,880,719,3,880174961,879,711
13289,533,180,3,879439379,532,179
13290,638,181,5,876694787,637,180
13291,234,430,4,892333683,233,427
13292,669,483,3,892550196,668,476
13293,94,227,3,891722759,93,226
13294,536,174,5,882359065,535,173
13295,457,31,4,882397543,456,30
13296,297,176,4,881708055,296,175
13297,596,300,4,883539011,595,299
13298,796,315,5,892611769,795,313
13299,773,14,5,888538620,772,13
13300,159,685,4,880557347,158,677
13301,271,864,3,886106165,270,850
13302,99,313,5,885678348,98,312
13303,202,258,4,879726342,201,257
13304,453,33,4,877561522,452,32
13305,622,207,5,882592278,621,206
13306,314,64,5,877888346,313,63
13307,653,179,4,880149927,652,178
13308,622,722,3,882670862,621,714
13309,807,161,4,892528919,806,160
13310,805,509,5,881698095,804,502
13311,363,227,4,891498135,362,226
13312,834,15,4,890863052,833,14
13313,145,342,4,882181205,144,340
13314,399,156,3,882342537,398,155
13315,192,340,4,881366535,191,338
13316,11,428,4,891905032,10,425
13317,100,315,5,891375557,99,313
13318,749,136,5,878849404,748,135
13319,90,427,5,891384423,89,424
13320,682,83,3,888517011,681,82
13321,233,70,5,879147810,232,69
13322,537,12,3,886031074,536,11
13323,717,471,4,884642427,716,464
13324,393,775,4,889731390,392,767
13325,393,1409,4,889729536,392,1358
13326,880,150,4,880166798,879,149
13327,87,273,3,879875857,86,272
13328,820,302,5,887954906,819,301
13329,561,238,4,885807547,560,237
13330,455,44,3,879112678,454,43
13331,394,773,4,881060053,393,765
13332,940,56,5,885921577,939,55
13333,60,495,3,883327639,59,488
13334,389,471,4,879916077,388,464
13335,567,919,4,882426105,566,904
13336,553,646,4,879949251,552,638
13337,389,181,4,879915806,388,180
13338,447,678,3,878854056,446,670
13339,49,594,3,888068245,48,587
13340,464,705,5,878355258,463,697
13341,290,174,5,880473891,289,173
13342,266,275,5,892257831,265,274
13343,298,845,3,884183773,297,834
13344,909,294,3,891920763,908,293
13345,943,794,3,888640143,942,784
13346,908,181,3,879722754,907,180
13347,796,1415,3,893219254,795,1363
13348,85,83,4,886282959,84,82
13349,268,182,4,875309882,267,181
13350,406,134,5,879445430,405,133
13351,303,334,3,879466184,302,332
13352,807,678,3,892527569,806,670
13353,635,269,5,878878587,634,268
13354,24,275,5,875323507,23,274
13355,663,123,3,889492562,662,122
13356,504,969,4,887838677,503,954
13357,798,862,3,875914534,797,848
13358,727,312,3,883708435,726,311
13359,278,923,5,891295330,277,908
13360,545,751,3,883115062,544,743
13361,533,676,5,879439720,532,668
13362,52,1085,4,882922454,51,1070
13363,577,28,5,880472077,576,27
13364,562,435,4,879195125,561,432
13365,653,566,5,878854190,652,559
13366,807,420,3,892979368,806,418
13367,712,61,3,874730031,711,60
13368,213,204,5,878956130,212,203
13369,548,475,4,891415411,547,468
13370,311,193,5,884365075,310,192
13371,537,746,3,886031149,536,738
13372,587,330,3,892871372,586,328
13373,301,409,4,882075242,300,407
13374,712,393,3,874730320,711,391
13375,913,171,3,880758348,912,170
13376,90,447,5,891385389,89,440
13377,145,356,4,875272299,144,354
13378,325,183,3,891477980,324,182
13379,514,470,3,875462901,513,463
13380,439,125,3,882893688,438,124
13381,625,168,3,891262837,624,167
13382,916,298,3,880843334,915,297
13383,262,974,3,879791447,261,959
13384,507,678,5,889966088,506,670
13385,450,196,5,882371526,449,195
13386,393,1440,3,889731359,392,1385
13387,489,270,4,891448731,488,269
13388,834,347,4,890860007,833,345
13389,18,99,5,880130829,17,98
13390,256,291,5,882152630,255,290
13391,399,175,3,882342669,398,174
13392,297,196,4,875239267,296,195
13393,599,294,4,880951113,598,293
13394,421,182,5,892241624,420,181
13395,585,736,4,891284184,584,728
13396,314,1225,3,877891575,313,1208
13397,862,566,3,879304571,861,559
13398,634,315,5,889464384,633,313
13399,518,235,4,876823597,517,234
13400,495,616,4,888635050,494,608
13401,388,559,5,886441133,387,552
13402,389,608,3,880087832,388,600
13403,843,590,3,879443544,842,583
13404,263,176,5,891299752,262,175
13405,922,229,4,891447777,921,228
13406,92,230,3,875656055,91,229
13407,671,570,3,884036411,670,563
13408,724,328,4,883757727,723,326
13409,692,845,3,876948910,691,834
13410,249,257,3,879571715,248,256
13411,722,696,4,891281570,721,688
13412,129,270,3,883243934,128,269
13413,537,221,3,886029841,536,220
13414,870,258,4,886883539,869,257
13415,793,106,3,875104340,792,105
13416,327,529,3,887822770,326,522
13417,851,295,5,874728370,850,294
13418,796,95,4,892690382,795,94
13419,864,892,3,887686497,863,878
13420,167,465,5,892738341,166,458
13421,507,302,5,889963959,506,301
13422,59,185,5,888205228,58,184
13423,560,498,4,879975718,559,491
13424,18,64,5,880132501,17,63
13425,504,199,4,887912236,503,198
13426,790,183,4,885156193,789,182
13427,279,517,4,879572893,278,510
13428,615,699,3,879448823,614,691
13429,634,269,4,890779855,633,268
13430,826,385,5,885690677,825,383
13431,707,58,3,886285907,706,57
13432,936,16,4,886832596,935,15
13433,826,1231,3,885690854,825,1214
13434,239,194,5,889178833,238,193
13435,76,100,5,875028391,75,99
13436,345,79,4,884992291,344,78
13437,169,705,5,891359354,168,697
13438,409,538,3,881104756,408,531
13439,646,258,3,888528417,645,257
13440,151,484,4,879524563,150,477
13441,746,228,4,885075243,745,227
13442,488,64,5,891294529,487,63
13443,693,1136,3,883975358,692,1121
13444,628,242,5,880777096,627,241
13445,469,513,5,879523891,468,506
13446,340,584,3,884991369,339,577
13447,880,318,5,880241746,879,316
13448,164,984,4,889401456,163,969
13449,385,23,5,879441313,384,22
13450,864,625,4,888890273,863,617
13451,579,331,3,880951346,578,329
13452,234,462,4,892079840,233,455
13453,145,939,4,875272050,144,924
13454,378,803,3,880334440,377,793
13455,223,866,4,891549945,222,852
13456,328,1021,3,885045740,327,1006
13457,548,273,5,891044411,547,272
13458,532,66,5,893118712,531,65
13459,486,1086,3,879874482,485,1071
13460,477,778,4,875941191,476,769
13461,339,173,5,891034254,338,172
13462,886,357,4,876031601,885,355
13463,435,182,4,884131356,434,181
13464,373,645,5,877098599,372,637
13465,13,651,5,882140070,12,643
13466,496,921,5,876072633,495,906
13467,450,58,3,882373464,449,57
13468,256,218,3,882164727,255,217
13469,880,1423,3,880175577,879,1369
13470,788,1126,5,880869278,787,1111
13471,731,204,4,886184682,730,203
13472,303,697,3,879484948,302,689
13473,222,433,4,881059876,221,430
13474,474,183,5,887924619,473,182
13475,228,286,5,889387172,227,285
13476,277,279,4,879543592,276,278
13477,758,172,4,881974880,757,171
13478,788,193,4,880868235,787,192
13479,916,1135,3,880845556,915,1120
13480,198,568,3,884208710,197,561
13481,642,780,5,885606270,641,771
13482,128,507,4,879966685,127,500
13483,506,470,4,874873423,505,463
13484,49,372,4,888069040,48,370
13485,815,584,3,878696355,814,577
13486,758,234,4,881974823,757,233
13487,716,191,5,879796046,715,190
13488,314,220,4,877886279,313,219
13489,763,212,4,878920656,762,211
13490,650,742,3,891369889,649,734
13491,586,790,3,884067151,585,780
13492,836,750,3,885753475,835,742
13493,13,661,5,881515411,12,653
13494,554,274,3,876232317,553,273
13495,106,196,5,881450578,105,195
13496,104,270,4,888442337,103,269
13497,690,642,3,881179937,689,634
13498,112,323,3,884992651,111,321
13499,207,55,3,875509395,206,54
13500,756,251,4,875129238,755,250
13501,11,58,3,891904596,10,57
13502,925,245,3,884633287,924,244
13503,892,739,4,886609469,891,731
13504,25,151,4,885853335,24,150
13505,472,405,5,875978600,471,403
13506,450,126,5,882396051,449,125
13507,654,69,4,887864641,653,68
13508,441,9,4,891035528,440,8
13509,907,42,4,880159957,906,41
13510,592,184,5,882956419,591,183
13511,416,272,5,893214332,415,271
13512,178,596,3,882824194,177,589
13513,269,919,4,891446132,268,904
13514,354,511,4,891217340,353,504
13515,524,504,5,884634877,523,497
13516,385,504,4,879442360,384,497
13517,637,1028,3,882905182,636,1013
13518,397,117,3,885349610,396,116
13519,504,454,5,887838008,503,447
13520,293,356,3,888907955,292,354
13521,13,597,3,882397650,12,590
13522,344,13,3,884899768,343,12
13523,457,57,4,882397177,456,56
13524,573,180,4,885844091,572,179
13525,301,610,3,882077176,300,602
13526,694,663,4,875727926,693,655
13527,276,56,5,874791623,275,55
13528,437,433,3,880140369,436,430
13529,295,222,4,879517136,294,221
13530,18,8,5,880130802,17,7
13531,178,125,4,882824431,177,124
13532,474,651,5,887927670,473,643
13533,722,291,4,891281228,721,290
13534,326,525,5,879874989,325,518
13535,201,302,4,884110637,200,301
13536,342,238,4,875319012,341,237
13537,575,427,4,878148329,574,424
13538,407,200,4,875045685,406,199
13539,880,201,4,880174834,879,200
13540,222,780,3,881060370,221,771
13541,532,739,5,893119335,531,731
13542,887,176,5,881381348,886,175
13543,894,60,5,882404363,893,59
13544,919,16,4,875289533,918,15
13545,576,237,4,886985003,575,236
13546,804,559,3,879445334,803,552
13547,738,135,5,892844111,737,134
13548,871,182,5,888192925,870,181
13549,452,467,3,885491030,451,460
13550,127,300,5,884364017,126,299
13551,276,993,3,874787065,275,978
13552,305,81,3,886323335,304,80
13553,296,282,4,884196712,295,281
13554,380,95,4,885479274,379,94
13555,33,895,3,891964187,32,881
13556,666,238,4,880139615,665,237
13557,915,752,3,891030120,914,744
13558,486,129,4,879874939,485,128
13559,429,1113,3,882386711,428,1098
13560,677,222,4,889399171,676,221
13561,712,376,3,874956903,711,374
13562,782,1302,3,891500028,781,1282
13563,163,269,3,891219977,162,268
13564,655,1232,3,887472606,654,1215
13565,157,235,5,874813703,156,234
13566,399,33,3,882344942,398,32
13567,844,55,4,877387769,843,54
13568,348,15,4,886523330,347,14
13569,119,1016,5,874775262,118,1001
13570,279,288,3,875249102,278,287
13571,342,357,3,874984234,341,355
13572,13,674,3,882396955,12,666
13573,49,695,3,888068957,48,687
13574,900,183,3,877833781,899,182
13575,313,479,5,891013652,312,472
13576,682,1093,3,888522100,681,1078
13577,795,231,4,883254844,794,230
13578,474,528,5,887923924,473,521
13579,230,185,4,880485090,229,184
13580,479,604,3,879461084,478,596
13581,828,269,4,891033574,827,268
13582,533,177,4,879191300,532,176
13583,694,526,5,875729431,693,519
13584,543,13,3,876896210,542,12
13585,537,98,3,886030583,536,97
13586,499,511,5,885599227,498,504
13587,867,180,5,880078656,866,179
13588,541,399,3,883866093,540,397
13589,237,190,4,879376515,236,189
13590,462,682,5,886365231,461,674
13591,466,313,5,890284651,465,312
13592,516,194,4,891290593,515,193
13593,782,243,3,891498381,781,242
13594,187,86,4,879465478,186,85
13595,846,53,3,883950820,845,52
13596,278,525,5,891295330,277,518
13597,416,662,4,876699994,415,654
13598,339,92,4,891033452,338,91
13599,455,662,4,879111554,454,654
13600,556,172,5,882136441,555,171
13601,458,318,4,886397771,457,316
13602,345,49,3,884993505,344,48
13603,391,318,4,877399030,390,316
13604,897,273,3,879993164,896,272
13605,840,607,4,891204627,839,599
13606,110,327,3,886987442,109,325
13607,863,750,4,889288973,862,742
13608,556,520,5,882136441,555,513
13609,828,475,4,891035724,827,468
13610,646,1176,4,888528955,645,1159
13611,527,200,3,879455999,526,199
13612,130,293,5,874953769,129,292
13613,851,4,5,875731489,850,3
13614,627,655,4,879530536,626,647
13615,234,153,3,892333830,233,152
13616,846,622,4,883950220,845,614
13617,147,269,4,885593812,146,268
13618,798,173,5,875656071,797,172
13619,234,100,4,892079769,233,99
13620,654,336,3,887863227,653,334
13621,378,298,3,883835761,377,297
13622,665,405,3,884291300,664,403
13623,409,174,4,881108881,408,173
13624,592,234,5,882955863,591,233
13625,518,151,3,876823018,517,150
13626,552,258,4,879220564,551,257
13627,347,245,5,881652230,346,244
13628,233,357,5,877661553,232,355
13629,159,829,4,880557741,158,819
13630,501,13,4,883348011,500,12
13631,244,162,4,880606993,243,161
13632,59,404,3,888205463,58,402
13633,548,370,3,891416050,547,368
13634,279,946,3,875313032,278,931
13635,747,26,3,888733314,746,25
13636,807,174,5,892528866,806,173
13637,138,602,4,879024382,137,594
13638,910,273,3,880821492,909,272
13639,612,237,3,875324455,611,236
13640,253,168,3,891628278,252,167
13641,92,825,4,875640487,91,815
13642,883,752,4,892872163,882,744
13643,207,978,3,877878883,206,963
13644,57,42,5,883698324,56,41
13645,935,846,4,884472999,934,835
13646,553,611,5,879948386,552,603
13647,373,651,4,877105075,372,643
13648,565,190,5,891037563,564,189
13649,560,1265,3,879975194,559,1247
13650,239,483,5,889179253,238,476
13651,109,228,5,880577604,108,227
13652,383,182,5,891192836,382,181
13653,588,588,4,890023692,587,581
13654,941,300,4,875048495,940,299
13655,339,347,4,891034953,338,345
13656,394,550,4,881058101,393,543
13657,832,322,3,888259984,831,320
13658,465,257,4,883530818,464,256
13659,332,1157,4,888360532,331,1141
13660,379,306,3,892879325,378,305
13661,511,1527,4,890004952,510,1459
13662,7,580,3,892132171,6,573
13663,210,327,4,887735288,209,325
13664,244,710,3,880607034,243,702
13665,890,436,3,882402949,889,433
13666,244,521,4,880606385,243,514
13667,534,1054,5,877807973,533,1039
13668,621,391,3,874964657,620,389
13669,549,252,3,881672538,548,251
13670,295,1050,5,879517761,294,1035
13671,504,63,3,887912504,503,62
